text,category
תאריך הדפסה,תחבורה
תאריך בעלות,תחבורה
בעלים קודמים,תחבורה
מהם ליד הנהג,תחבורה
תוצר מנוע,תחבורה
דגם מנוע,תחבורה
מנוע,תחבורה
מספר מנוע,תחבורה
צבע,תחבורה
משקל עצמי,תחבורה
וו גרירה,תחבורה
צבע,תחבורה
הנעה,תחבורה
רישיון נהיגה מתאים,תחבורה
רישיון נהיגה,תחבורה
"בקשה לביטול דו""ח חניה",תחבורה
פניה לאגף שירותי חנייה,תחבורה
מעיון ברישומי הפקח וצילומי הרכב ,תחבורה
עולה כי הרכב הוחנה בתחום צומת ובניגוד להוראות סעיף,תחבורה
תו נכה,תחבורה
תג נכה ,תחבורה
תו חנייה ,תחבורה
תקנות התעבורה,תחבורה
כביש שש ,תחבורה
כביש ,תחבורה
ניתן לשלם את הקנס עד ,תחבורה
"מצ""ב שובר לתשלום הקנס ",תחבורה
פגישתם של שני כבישים,תחבורה
קבלה לתשלום קנסות חניה,תחבורה
קבלה לתיקון הרכב,תחבורה
מוסך רשמי,תחבורה
כלמוביל ירושלים הוא מוסך מורשה ובהסדר איתנו ליונדאי,תחבורה
שגריר,תחבורה
הרכב עשה תאונה,תחבורה
המנוע של הרכב שלי לא עובד טוב,תחבורה
החלפתי את הגלגלים,תחבורה
גלגלים,תחבורה
מנוע,תחבורה
הגה,תחבורה
החניון היה מלא אז חניתי ברחוב,תחבורה
המצבר של הרכב התרוקן אני צריך להחליפו,תחבורה
התחלתי להשתמש במערכת ניווט חדשה ברכב,תחבורה
פנגו,תחבורה
וייז,תחבורה
אני צריך לשדרג את מערכת המולטימדיה ברכב,תחבורה
ביצעתי החלפת שמן לרכב היום,תחבורה
הרכב הוא בליסינג,תחבורה
ליסינג,תחבורה
יש לי ביטוח מקיף לרכב,תחבורה
אני מחפש רכב חסכוני בדלק,תחבורה
הייתה לי בעיה במרכת ההגה של הרכב,תחבורה
הרכב שלי חנה בחניון מרכזי,תחבורה
הגעתי למוסך כדי לתקן את הרכב,תחבורה
צריך להחליף את הצמיגים לרכב,תחבורה
הרכב שלי לא מניע כנראה שהמצבר גמר,תחבורה
אני מחפש רכב לשנה החדשה,תחבורה
מספר רכב,תחבורה
חידוש רישיון רכב,תחבורה
סוג הדלק של הרכב הוא ,תחבורה
המערכת של GPS ברכב לא מדויקת,תחבורה
הרכב עבר תאונה,תחבורה
יש לי חיישני חנייה ברכב,תחבורה
התחלתי להשתמש ברכב חשמלי,תחבורה
חידת ההנעה החשמלית,תחבורה
לפי פקודת רכב מנועי נוסח חדש ,תחבורה
תעודה זו מהווה חלק בלתי נפרד מפוליסה מס,תחבורה
מסירת תשובה שאינה מלאה וכנה טרם כריתת חוזה הביטוח עלולה להקטין את הפיצויים שישולמו לבעל הפוליסה או להקנות למבטח זכות לפיצויים מבעל הפוליסה ,תחבורה
מס' תעודת זהות,תחבורה
כתובת בעל הפוליסה,תחבורה
הרכב המבוטח - שם היצרן והדגם,תחבורה
סוג הרכב בהתאם להגדרתו ברישיון הרכב,תחבורה
נפח מנוע,תחבורה
שנת ייצור,תחבורה
משקל הרכב,תחבורה
מספר שילדה,תחבורה
סוג הרכב לצורך ביטוח פרטי,תחבורה
"בהתאם לסיווג שקבע מפעיל מאגר המידע, כהגדרתו בתקנות ביטוח רכב מנועי",תחבורה
"המועד בו הוחתמה תעודה זו בבנק, אך לא לפני",תחבורה
תחיל הביטוח,תחבורה
פקיעת הביטוח,תחבורה
סכום דמי הביטוח,תחבורה
תאריך ושעת הוצאת תעודה,תחבורה
שולם באמצעות,תחבורה
מטרות השימוש המותרות ברכב,תחבורה
המורשים לנהוג ברכב,תחבורה
"הרחבות לגבי כיסוי, הסיכונים וחבויות",תחבורה
ברכב קיימת מערכת התראה על אי שמירת מרחק,תחבורה
ברכב קיימת מערכת התראה על סטיה מנתיב,תחבורה
מטרות השימוש המותרות ברכב,תחבורה
חבות המבטח לפי פוליסה זו חלה רק אם בעת קרות מקרה הביטוח שימש הרכב את המבוטח לאחת או יותר ממטרות אלה,תחבורה
"מטרות חברתיות, פרטיות או מטרות עסקיות של המבוטח ",תחבורה
מטרה עסקית של מבחן נהיגה מטעם רשות הרישוי ומטרה עסקית של הוראת נהיגה שאינה השתלמות מעשית בנהיגה לפי תקנה לתקנות התעבורה,תחבורה
"מטרה עסקית של הסעת נוסעים ברכב כנגד תשלום, שכר או תמורה אחרת, אלא אם צוינה במפורש בתעודת הביטוח",תחבורה
"מטרה עסקית של חילוץ או גרירה של רכב מנועי, כנגד תשלום, שכר או תמורה אחרת, אלא אם צוינה במפירוש בתעודת הביטוח",תחבורה
אין פוליסה זו מכסה שימוש בכלי תחרותי שניתן עליו רישיון כלי תחרותי למעט שימור בכלי כאמור בעת נהיגה ספורטיבית בקטע קישור או בעת נהיגה שאינה נהיגה ספורטיבית,תחבורה
"רק בעל הפוליסה, בעל הרכב, המחזיק ברכב כדין וכל משתמש ברכב בהיתר מאת מי מהם רשאים לנהוג ברכב",תחבורה
"נהג ברכב מי שאינו רשאי לנהוג בו לפי הוראת סעיף זה, פטור המבטח מחובתו לפי פוליסה זו.",תחבורה
"ליברה חברה לביטוח בע""מ",תחבורה
מועד עליה לכביש,תחבורה
משקל כולל,תחבורה
רמת אבזור בטיחותי,תחבורה
תוצר,תחבורה
חלון בגג,תחבורה
ABS,תחבורה
אל: מופעל מורשה לבדיקת רכב לאחר תאונה,תחבורה
מאת: מוסך מורשה לתיקון רכבים פחחות רכב,תחבורה
אישור תיקון רכב,תחבורה
במוסך מורשה לתיקון רכבים,תחבורה
"תיקון הרכב עפ""י תקנה לתקנות התעבורה",תחבורה
"תיקון הרכב עפ""י חוק הגבלת שימוש ורישום פעולות בחלקי רכש משומשים",תחבורה
פרטי הרכב ,תחבורה
סוג,תחבורה
מס' מנוע,תחבורה
פרטי המפעל לתיקון מרכבים,תחבורה
אישור המנהל המקצועי של המפעל לתיקון מרכבים,תחבורה
מומלץ לקונה לבדוק שאכן כל הפרטים שסוכם לפני עם המוכר קיימים בתוך הפרטים שהזין ולבדוק את הפרטים ולאמת שאכן הפרטים נכונים בכדי להמשיך את התהליך של העברת בעלות רכב,תחבורה
כלי רכב הנמצאים בבעלות פרטית של אדם אחד בלבד,תחבורה
"ניתן להעביר בעלות באופן מקוון רק על אופנועים וכלי רכב פרטיים , חושב לציין שעל הרכב אסור שתהיה מוטלת עליו אף מגבלה מן הרשימה של הזכאות המצוינת פסקה זו",תחבורה
רישיון הרכב של המוכר חייב להיות בתוקף,תחבורה
driving licence,תחבורה
עבור אילו כלי רכב נדרש לחדש את הרישיון,תחבורה
"החידוש נדרש בכל שנה עבור כל כלי הרכב, כולל: רכב מנועי, רכב ללא מנוע, רכב משא, מוניות, גרור, אוטובוס, טיולית,  טרקטור, אופנוע, קטנוע, תלת אופנוע, אופנוע עם רכב צדי.",תחבורה
יש לבצע את התשלום לפני שיפוג תוקף הרישיון.,תחבורה
ניתן לשלם את אגרת הרישוי השנתית לרכב,תחבורה
"בתחילת החודש הקודם לחודש בו יפוג תוקף רישיון הרכב, תישלח בדואר בקשה לחידושו.",תחבורה
אין צורך להמתין לקבלת הבקשה לתשלום,תחבורה
מכתב ראשון לביצוע מבחן כשירות (טסט) ולחידוש רישיון הרכב יישלח כחודש לאחר שפג תוקף רישיון הרכב,תחבורה
"לאחר שפג תוקף רישיון הרכב, ניתן לחדש את הרישיון ",תחבורה
התשלום יתעדכן מידית במערכת התשלומים של משרד התחבורה ובמערכות של מכוני הרישוי.,תחבורה
רישיון רכב מעודכן יונפק במקום התשלום או יישלח לכתובת הדואר האלקטרוני ולטלפון הנייד.,תחבורה
מתי צריך לבצע את המבחן המעשי,תחבורה
במקרה שרישיון הרכב פג,תחבורה
חל איסור על נהיגה ברכב שרישיונו אינו בתוקף,תחבורה
יש לבצע תשלום עבור אגרת הטסט למכון הרישוי.,תחבורה
"בעת זיהוי של לוחית רישוי פגומה במהלך המבחן המעשי (הטסט) לרכב, תוחלף הלוחית במכון הרישוי ללא עלות כספית",תחבורה
יש לבצע את התיקונים הנדרשים.,תחבורה
יש לגשת למשרד המכון לצורך הטבעת חותמת כשירות תנועה על גבי רישיון הרכב וקבלת תווית לחלון.,תחבורה
יש לגשת לבוחן הרכב שיאשר את ביצועם.,תחבורה
תיבת הילוכים היברידית,תחבורה
יחידת בקרת רכב,תחבורה
מכל דלק בלחץ גבוה,תחבורה
שקע טעינה DC/A,תחבורה
יחידת חלוקת מתח גבוה ,תחבורה
כרית אוויר לנהג ,תחבורה
כרית אוויר לנוסע הקדמי ,תחבורה
"רכבך נבדק בקפידה ובהתאם לתקנות לפני מסירתו. תאריך מסירת הרכב תועד במסמכי
המסירה. במועד המסירה תקבל הדרכה בנוגע להפעלת הרכב, מאפייניו וביצועיו. ",תחבורה
מספר מנוע או מספר תיבת הילוכים,תחבורה
בורגי גלגלים: ודא שכל הברגים קיימים ולא משוחררים.,תחבורה
"נזילות: בדוק אם יש נזילות דלק, שמן, נוזל קירור או נוזלים אחרים מתחת לרכב לאחר
שהוא חנה לפרק זמן מה",תחבורה
"פתחי כניסת אוויר: הסר שלג, עלים או חומרים זרים אחרים מפתחי כניסת האוויר שלפני
השמשה הקדמית. ",תחבורה
"ערכת כלים: ודא שערכת הכלים כוללת מגבה, מפתח בורגי גלגל וגלגל חלופי. ",תחבורה
"לוח מחוונים ובקרות: ודא שנוריות התקלה, נוריות החיווי והבקרות פועלות כהלכה. ",תחבורה
בלמים: ודא שהדוושה יכולה לנוע כהלכה.,תחבורה
מפלס נוזל קירור: ודא שמפלס נוזל הקירור תקין. ,תחבורה
"מצבר וכבלים: ודא שאין סימני קורוזיה, שהכבלים מהודקים ושהמארז אינו סדוק. ודא
שהכבלים והחיבורים במצב תקין.",תחבורה
"דא שמכסה המנוע נעול היטב לפני התחלת הנסיעה. אחרת מכסה המנוע עלול להתרומם
ולחסום את שדה הראייה במהלך הנסיעה ברכב; הדבר עלול לגרום לתאונה. ",תחבורה
שעונים ומחוונים: ודא שהשעונים והמחוונים פועלים כהלכה. ,תחבורה
בלמים: בדוק במקום בטוח שהרכב אינו מושך לאחד הצדדים בעת הפעלת הבלמים. ,תחבורה
"לאחר היציאה מהרכב, זכור לנעול אותו ולקחת את המפתחות איתך",תחבורה
"החניה בשיפוע אפשרית בעיקר הודות לבלם החניה. אם לא תפעיל את בלם החניה או אם יש
תקלה במערכת, הרכב עלול לה תדרדר ולגרום לחבלה גופנית או לנזק. בעת חניה בשיפוע, יש
להפנות את הגלגלים הקדמיים לעבר המדרכה כד י למנוע מהרכב לנוע בשוגג. ",תחבורה
"ודא שכל הנוסעים יושבים במושבים שלהם ושהם חוגרים את חגורות הבטיחות לפני התחלת
הנסיעה. אל תאפשר לנוסעים לשבת במקומות שבהם אין מושבים וחגורות בטיחות כיוון
שהדבר עלול לגרום לחבלה קשה במקרה של תאונה. ",תחבורה
"בעת השארת הרכב ללא השגחה, קח את המפתח החכם איתך ונעל את כל הדלתות,
גם אם אתה מחנה את הרכב בחניה סגורה או ליד ביתך. ",תחבורה
 הימנע משאיפת גזי פליטת המנוע,תחבורה
"מחוון הפעולה מעדכן את ה נהג שמערכת מסוימת ברכב פועלת והוא דולק באופן קבוע כל עוד
המערכת פועלת. ",תחבורה
"מחוון התקלה משמש כדי להזהיר את הנהג מפני תקלה במערכת מסוימת ברכב; מחוון התקלה
המתאים יידלק או יהבהב. ",תחבורה
"בעת התנעת המנוע , ייתכן שמחווני תקלה מסוימים יידלקו לזמן קצר כדי לציין שהמערכת
מבצעת בדיקה עצמית",תחבורה
מחוון פנסי תאורת היום נדלק כאשר המנוע פועל. ,תחבורה
מחוון פנסי החניה דולק כאשר פנסי החניה דולקים. ,תחבורה
"כאשר פנסי האיתות השמאליים או הימניים פועלים,
מחוון האיתות המתאים מהבהב.",תחבורה
המחוון דולק כאשר פנס הערפל האחורי דולק. ,תחבורה
דולק באופן קבוע כדי לציין שהרכב מוכן לנסיעה. ,תחבורה
"כאשר מערכת ה-ESP כבויה, מחוון ה- OFF ESP
דולק כדי לציין שמערכת בקרת היציבות
האלקטרונית ESP כבויה. ",תחבורה
"מחוון זה מציין שכמות הדלק במכל נמוכה. מלא דלק
בהקדם האפשרי. ",תחבורה
מחוון זה מציין שיש תקלה במערכת כריות האוויר,תחבורה
"מחוון תקלה
במערכת ניטור
לחץ ניפוח
הצמיגים ",תחבורה
"מחוון זה מציין שיש תקלה במערכת המנוע. פנה מיד
למרכז שירות מורשה לצורך בדיקה ותיקון; ",תחבורה
מחוון זה מציין שיש תקלה במנוע.,תחבורה
מתג חימום גלגל ההגה שוב נלחץ,תחבורה
"חובה לסגור את תא האחסון שבמשענת היד אחרת הוא עלול להפריע לתנועת ידו של
הנהג ולגרום לחבלה. ",תחבורה
"כדי לשפר את תצרוכת הדלק, אין לאחסן חפצים מיותרים.",תחבורה
בדוק את סביבת הרכב לפני הכניסה אליו . ,תחבורה
בדיקה והכנות לפני הנהיגה,תחבורה
"שחיקת הרפידות תלויה בעיקר בתנאי הפעולה ובסגנון הנהיגה. בכלי רכב הנוסעים בעיקר
בתנועה עירונית, המורכבת מהתחלות נסיעה ומעצירות בתדירות גבוהה,",תחבורה
מערכת בקרת השיוט יכולה לשלוט על מהירות הרכב שהוגדרה על ידי הנהג. ,תחבורה
"אין להשתמש במערכת בקרת השיוט במצבים שלהלן. אי-ציות להנחיות אלה עלול לגרום
לתאונה וכתוצאה מכך למוות או לחבלה קשה: ",תחבורה
• מהבהבי החירום ממשיכים לפעול גם כאשר הרכב כבוי. ,תחבורה
"בעת לחיצה על דוושת הבלמים בחירום בעת נהיגה במהירות גבוהה, פנסי האיתות ומחווני
האיתות בלוח המחוונים יהבהבו במהירות; שחרר את דוושת הבלמים, לחץ על מתג מהבהבי
החירום או כבה את הרכב; פנסי האיתות ומחווני האיתות יפסיקו להבהב. ",תחבורה
האפוד הזוהר נמצא בתוך תא הכפפות. ,תחבורה
בחירת מערכת ריסון לילדים CRS,תחבורה
"מושב בוסטר הוא סוג של מערכת ריסון שנועד
לשפר את ההתאמה של חגורות הבטיחות של
הרכב. בעזרת מושב הבוסטר חגורת הבטיחות
מתאימה כהלכה על חלקי הגוף החזקים של
ילדך. הושב את ילדיך במושב בוסטר עד שהם
גדולים מדי כדי לחגור חגורת בטיחות כהלכה
בלעדיו.",תחבורה
"מטרת המתג היא לנטרל את פעולתה של
כרית האוויר הקדמית על מנת להסיע נוסעים
בעלי סיכון גבוה יותר להיפצע פציעות חמורות
מכרית אוויר בגלל גילם, מידותיהם או מצבם
פואי.",תחבורה
יפוי כוח של אדם פרטי,תחבורה
למכירת הרחב,תחבורה
לקניית הרכב,תחבורה
לפעולה אחרת מטעם בעל הרכב,תחבורה
רישיון הרכב,תחבורה
לביצוע שינוי במירשם כלי הרכב ,תחבורה
פרטי נותן יפוי הכוח - בעל הרכב או הקונה,תחבורה
משרד התחבורה,תחבורה
טופס רישום רכב במכוני רישוי מורשים חלופה נגישה,תחבורה
במידה וימצא כי נעשה שימוש ברכב בתקופה המוצהרת ,תחבורה
בעלים,תחבורה
רוחק סרנים,תחבורה
הנעה,תחבורה
משקל מורשה,תחבורה
נפח ,תחבורה
את מערכת בלמי השירות,תחבורה
את מערכת בלמי העזר,תחבורה
את מערכת ההיגוי,תחבורה
"מצאתי כי המערכות הנ""ל במצב טכני תקין על פי מפרט בדיקה",תחבורה
אגוד המוסכים בישראל,תחבורה
לא נבדק על ידי שמאי רכב ונגרם לו נזק בטיחותי שחובה לדווח עליו לרשות הרישוי.,תחבורה
המנהל המקצועי במפעל מורשה לתיקון רכבים,תחבורה
תוצר,תחבורה
סוג,תחבורה
תאריך עליה לכביש,תחבורה
מס' רישיון,תחבורה
אישור בעל הרכב או מיופה כוחו,תחבורה
"פנייה באופן דיגיטלי ליחידה לטיפול במוגבלי ניידות באגף הרישוי למסירת מסמכים לבקשה, חידוש, הוספה או החלפה של רכב עם תג חניה לנכה בלבד",תחבורה
פניות הציבור - אגף הרישוי,תחבורה
בקשה לביטול רישום רכב,תחבורה
העברת בעלות לכלי רכב,תחבורה
צילום רישיון רכב,תחבורה
רכב המשמש כרכב עבודה או מסחר- אינו זכאי להנחה או החזר מאגרת רישוי הרכב. ,תחבורה
"תצהירים חתומים ע""י עו""ד יצוין כי הרכב לשימושו האישי של הנכה. תצהיר אחד חתם ע""י
הנכה והשני חתום ע""י בעל הרכב. ",תחבורה
לא יינתן החזר אגרה על רכב הרשום על שם חברת החכר בהסכם תפעולי,תחבורה
"בקשה לקבלת תג נכה תוגש באמצעות טופס זה, כשהוא חתום על ידי הנכה מבקש התג .",תחבורה
יש לבדוק את לחץ האוויר בצמיגים אחת לשבוע.,תחבורה
יש להשתמש בדלק המתאים כפי שמצוין בספר הרכב,תחבורה
רישיון הנהיגה תקף עד לתאריך המצוין במסמך,תחבורה
מספר הרישוי של הרכב מופיע בחלק העליון של רישיון הרכב,תחבורה
סוג הרכב והדגם מפורטים ברישיון הרכב לצד שנת הייצור.,תחבורה
בעל הרכב מחויב לחדש את רישיון הרכב מדי שנה.,תחבורה
חובה לשאת את רישיון הנהיגה בכל נסיעה.,תחבורה
פוליסת ביטוח החובה מכסה נזקי גוף במקרה של תאונה.,תחבורה
העברת בעלות על הרכב דורשת הצגת תעודת זהות ורישיון רכב בתוקף.,תחבורה
תוקף הטסט השנתי מופיע ברישיון הרכב.,תחבורה
מספר השלדה ומספר המנוע מופיעים במסמכי הרכב הרשמיים.,תחבורה
ביטוח צד ג' מכסה נזקים שנגרמו לרכבים אחרים בתאונה.,תחבורה
"בעת חידוש רישיון הרכב, יש לוודא שכל התשלומים שולמו מראש.",תחבורה
שינוי כתובת הבעלים מחייב עדכון במשרד הרישוי.,תחבורה
תעודת זהות של הבעלים נדרשת לצורך ביצוע פעולות במשרד הרישוי.,תחבורה
נהיגה ברכב ללא רישיון נהיגה תקף מהווה עבירה על החוק.,תחבורה
הוספת נהג נוסף לפוליסת הביטוח מחייבת אישור מחברת הביטוח.,תחבורה
"בעת השכרת רכב, על השוכר להציג רישיון נהיגה בתוקף. ",תחבורה
בדיקת זיהום האוויר מתבצעת כחלק מבדיקת הרכב השנתית.,תחבורה
חובת חידוש רישיון הנהיגה חלה בהתאם לתקנות משרד התחבורה.,תחבורה
"בעת מכירת הרכב, יש לבצע העברת בעלות דרך סניף דואר או משרד הרישוי.",תחבורה
רכב חדש מחויב בביצוע בדיקות תקופתיות בהתאם לדרישות היצרן.,תחבורה
נסיעה בכבישי אגרה מחייבת תשלום בהתאם לתעריף שנקבע.,תחבורה
"דו""ח חנייה כולל את פרטי הרכב, מקום העבירה ותאריך ההנפקה.",תחבורה
חובת חבישת קסדה חלה על רוכבי אופנועים וקטנועים.,תחבורה
שינויים מבניים ברכב מחייבים אישור ממכון התקנים ורישום במשרד הרישוי.,תחבורה
"בעת ייבוא רכב מחו""ל, יש להגיש אישור תקינה למשרד הרישוי.",תחבורה
לוחית הרישוי של הרכב חייבת להיות נקייה וברורה לקריאה בכל עת,תחבורה
חובת דיווח למשרד התחבורה על רישום הערה ברישיון הרכב.,תחבורה
לבירורים ניתן לפנות למוקד מכבי ,רפואה
פירוט תוכניות של בני משפחה וחשבונות לחיוב,רפואה
מכבי כסף,רפואה
מכבי זהב,רפואה
מכבי שלי ,רפואה
סיעודי כסף,רפואה
סיעודי זהב,רפואה
מכבי סיעודי,רפואה
קרן מכבי,רפואה
מספר חשבון בנק לחיוב,רפואה
כרטיס אשראי לחיוב,רפואה
דמי חבר לחודש אחרון ,רפואה
דף מידע לחברי מכבי על תשלומים וזיכויים,רפואה
לשירותי בריאות שירותי בריאות נוספים ביטוח סעודי חברת מנורה,רפואה
חטיבת הבריאות ועמותת קרן מכבי,רפואה
מכבי בריאות זה הכל,רפואה
דמי חבר ,רפואה
השתתפות עצמית רבעונית,רפואה
חיובים וזיכויים שונים,רפואה
סך ל לחודש,רפואה
דמי חבר משולמים בכל  או לחודש עבור אותו חודש,רפואה
השתתפויות עצמיות משולמות,רפואה
עוד לא במכבי שלי,רפואה
התוכנית שדואגת לך לכיסוי בריאות הנרחב ביותר ,רפואה
פירוט תשלומים וזיכויים,רפואה
קרן חבר ,רפואה
"סה""כ דמי חבר",רפואה
"סה""כ לחודש",רפואה
שם ,רפואה
פרטים,רפואה
תאריך,רפואה
חיוב,רפואה
זיכוי,רפואה
לקבלת פירוט לרכישת התרופות ניתן לפנות לאתר מכבי,רפואה
תרופות שנרכשו לאחרונה,רפואה
מרכזים הרפואיים של מכבי,רפואה
בטבלת פירוט תוכניות מפורטות תוכניות הביטוח של בני המשפחה ופירוט דמי החבר לחודש האחרון,רפואה
"בטבלת סיכום חודשי של זיכויים וחיובים מופיע פירוט סה""כ התשלומים שנגבו על פי חלוקה לסוג החיוב",רפואה
בטבלת פירוט תשלומים וזיכויים מפורט החודש עבורו נגבו דמי החבר והשתתפויות עצמיות בגין ביקורים אצל רופאים ורכישת תרופות,רפואה
"""ללא חיוב"" - השתתפויות עצמיות בגין ביקורים מעבר לתקרה המשפחתית שעבורה לא חויב חשבון הבנק / כרטיס האשראי ",רפואה
השתתפויות עצמיות במזומן - השתתפויות ששלומו במזומן ישירות לרופא ולא ניגבו מחשבון הבנק/ מכרטיס האשראי ,רפואה
אם במשך יום מתאריך קבלת הודעה זו לא תתקבלה מכם הערות בכתב לגביה יחשב הדבר לאישור שלכם לנכונותה,רפואה
אנא הקפד לצום שעות לפני הבדיקה שלך,רפואה
"הדו""ח הרפואי שלך זמין כעת לצפייה באזור האישי באתר",רפואה
החיסון נגד שפעת זמין כעת במרפאה שלך,רפואה
הרופא ביקש לעדכן אותך כי,רפואה
ניתן לחדש את המרשם שלך לתרופות דרך האזור האישי באתר,רפואה
הזמנתך לבדיקת דם התקבלה,רפואה
תוצאות בדיקות הדם שלך מוכנות לצפייה באפליקציה,רפואה
שירותי בריאות כללית,רפואה
מכבי שירותי בריאות,רפואה
לאומית שירותי בריאות,רפואה
קופת חולים כללית מושלם,רפואה
כללית מושלם זהב,רפואה
כללית מושלם פלטינום,רפואה
כללית מושלם ילדים,רפואה
כללית מושלם הריון ולידה,רפואה
מאוחדת עדיף,רפואה
מאוחדת שיא,רפואה
מאוחת סיעודי,רפואה
לאומית כסף,רפואה
לאומית זהב,רפואה
לאומית כסף לילדים,רפואה
בקשתך מיום אושרה. המרשם ממתין לך בבית המרקחת,רפואה
באפשרותך להזמין תור לבית המרקחת,רפואה
לבדיקת מלאי בבית המרקחת,רפואה
בקשתך לאישור תרופה טופלה. ,רפואה
ניתן לצפות במרשמים דרך אתר האונליין או באפליקצייה,רפואה
ניתן גם להזמין תרופות ומוצרים נוספים ולקבל אותם במשלוח עד הבית או באיסוף עצמי,רפואה
רשית הישובים בהם קיים השירות מתעדכנת מעת לעת,רפואה
לקוחות כללית,רפואה
לקוחות מאוחדת,רפואה
לקוחות מכבי,רפואה
לקוחות לאומית,רפואה
כללית איתכם בכל מצב ,רפואה
שעות הפעילות של רופאי משפחה און ליין,רפואה
השירות זמין עבורכם החל מהשעה,רפואה
תפתח סדנה לגמילה מעישון במרפאת ,רפואה
לפרטים והרשמה במשרד המרפאה בטלפון,רפואה
שירותי המרפאה ,רפואה
נקבע לך תור במרפאת,רפואה
ביטול או שינוי התור מראש יסייע למטופלים אחרים לקבל טיפול רפואי בזמן,רפואה
נקבע לך תור לאורתופדיה ,רפואה
בקשתך להתייעצות עם המשרד מיום טופלה,רפואה
בוטל התור ,רפואה
לבקשתך הופק/ו טופס/י (טופס התחייבות),רפואה
קיבלת תגובה מהמרפאה לפנייה שלך,רפואה
יש לך הודעה חדשה מהרופא/ה שלך,רפואה
מרכז רפואי רבקה זיו,רפואה
מרכז רפואי פוריה,רפואה
מרכז רפואי העמק,רפואה
מרכז רפואי גליל,רפואה
"מרכז רפואי רמב""ם",רפואה
בית חולים,רפואה
בית חולים בני ציון,רפואה
מרכז רפואי כרמל,רפואה
מרכז רפואי שיבא,רפואה
מרכז רפואי תל השומר,רפואה
מרכז רפואי רבין,רפואה
בית חולים השרון,רפואה
מרכז רפואי איכילוב,רפואה
בית חולים וולפסון,רפואה
בית חולים מאיר,רפואה
הדסה עין כרם,רפואה
הדסה הר הצופים,רפואה
מרכז רפואי שערי צדק,רפואה
מרכז רפואי משגב לדך,רפואה
מרכז רפואי סורוקה,רפואה
בית חולים ברזילי,רפואה
בית חולים יוספטל,רפואה
מרכז לבריאות הנפש שער מנשה,רפואה
מרכז לבריאות הנפש באר יעקב,רפואה
מרכז לבריאות הנפש מזרע,רפואה
מרכז לבריאות הנפשה גהה,רפואה
בית חולים אברבנאל,רפואה
בית חולים לוינשטיין שיקום ונפגעי ראש,רפואה
אסותא רמת החייל,רפואה
מרכז רפואי הרצליה מדיקל סנטר,רפואה
רפואה פנימית כללית,רפואה
קרדיולוגיה מחלות לב,רפואה
נפרולוגיה מחלות כליות ,רפואה
גסטרואנטרולוגיה,רפואה
אנדוקרינולוגיה,רפואה
המטולוגיה,רפואה
אימונולוגיה קלינית ואלרגיה,רפואה
ריאומטולוגיה (מחלות מפרקים),רפואה
רפואת ריאות,רפואה
זיהומולוגיה,רפואה
כירורגיה כללית,רפואה
כירורגיה אורטופדית,רפואה
כירורגיה פלסטית ושחזורית,רפואה
 כירורגיה נוירוכירורגית (מוח ועצבים),רפואה
כירורגיה חזה ולב,רפואה
כירורגיה כלי דם,רפואה
כירורגיה ילדים,רפואה
כירורגיה אורולוגית,רפואה
מחלקות נשים וילדים,רפואה
גניקולוגיה,רפואה
רפואת פוריות והפריה חוץ גופית ,רפואה
רפואת היריון ולידה,רפואה
רפואת ילדים כללית,רפואה
ניאונטולוגיה,רפואה
כירורגיה ילדים,רפואה
אנדוקרינולוגיה ילדים,רפואה
קרדיולוגיה ילדים,רפואה
נפרולוגיה ילדים,רפואה
מחלקות אונקולוגיה וטיפול במחלות קשות,רפואה
אונקולוגיה (מחלות סרטן),רפואה
המטו-אונקולוגיה (סרטן הדם),רפואה
טיפול פליאטיבי (תמיכתי לחולים סופניים),רפואה
רדיולוגיה פולשנית (אבחון וטיפול בהדמיה),רפואה
מחלקות שיקום ובריאות הנפש,רפואה
שיקום גריאטרי (לגיל השלישי),רפואה
שיקום אורטופדי,רפואה
שיקום נוירולוגי (לנפגעי ראש ושבץ),רפואה
פסיכיאטריה כללית,רפואה
פסיכיאטריה ילדים ונוער,רפואה
פסיכיאטריה משפטית,רפואה
חדר מיון כללי (טראומה),רפואה
מיון ילדים,רפואה
מיון יולדות,רפואה
יחידת טראומה (רפואת חרום),רפואה
טיפול נמרץ כללי,רפואה
טיפול נמרץ לב,רפואה
טיפול נמרץ ילדים,רפואה
טיפול נמרץ יילודים (פגים),רפואה
טיפול נמרץ כירורגי,רפואה
"רדיולוגיה כללית (CT, MRI)",רפואה
אולטרסאונד,רפואה
מכון ממוגרפיה,רפואה
מכון רנטגן,רפואה
מכון דימות גרעינית (PET-CT),רפואה
"אף, אוזן, גרון",רפואה
עיניים,רפואה
רפואת שיניים,רפואה
עור ומחלות מין (דרמטולוגיה),רפואה
נוירולוגיה (מחלות עצבים),רפואה
אימונולוגיה קלינית (מחלות חיסון),רפואה
רפואה גריאטרית,רפואה
מעבדה רפואית כללית,רפואה
מעבדה גנטית,רפואה
מכון פתולוגי,רפואה
מכון פיזיותרפיה,רפואה
מכון דיאליזה,רפואה
מכון תזונה ודיאטה,רפואה
ניתוח קטרקט,רפואה
ניתוח להסרת עדשת עין עכורה והחלפתה בעדשה מלאכותית,רפואה
טיפולי דיאליזה,רפואה
טיפול לניקוי רעלים מהדם עבור חולי אי ספיקת כליות.,רפואה
